Day,Date,Time,Entry,Exit
Thursday,10/26/2023,5:00,2909,1771
Thursday,10/26/2023,6:00,4700,3562
Thursday,10/26/2023,7:00,5704,3750
Thursday,10/26/2023,8:00,4881,3391
Thursday,10/26/2023,9:00,3885,2724
Thursday,10/26/2023,10:00,3026,2664
Thursday,10/26/2023,11:00,2825,2580
Thursday,10/26/2023,12:00,2813,2795
Thursday,10/26/2023,13:00,2808,2413
Thursday,10/26/2023,14:00,2659,2693
Thursday,10/26/2023,15:00,2603,3429
Thursday,10/26/2023,16:00,3328,4034
Thursday,10/26/2023,17:00,3807,5780
Thursday,10/26/2023,18:00,3785,6368
Thursday,10/26/2023,19:00,3616,4921
Thursday,10/26/2023,20:00,2781,3646
Thursday,10/26/2023,21:00,2063,2817
Thursday,10/26/2023,22:00,41,161
Thursday,10/26/2023,23:00,0,0
Friday,10/27/2023,0:00,0,0
Friday,10/27/2023,1:00,0,0
Friday,10/27/2023,2:00,0,0
Friday,10/27/2023,3:00,0,0
Friday,10/27/2023,4:00,44,213
Friday,10/27/2023,5:00,2801,1762
Friday,10/27/2023,6:00,4466,3348
Friday,10/27/2023,7:00,5676,3813
Friday,10/27/2023,8:00,4535,3273
Friday,10/27/2023,9:00,3726,2985
Friday,10/27/2023,10:00,2939,2519
Friday,10/27/2023,11:00,3003,2751
Friday,10/27/2023,12:00,3127,2556
Friday,10/27/2023,13:00,3035,3113
Friday,10/27/2023,14:00,2999,3076
Friday,10/27/2023,15:00,3012,3879
Friday,10/27/2023,16:00,3651,4695
Friday,10/27/2023,17:00,4383,6360
Friday,10/27/2023,18:00,4256,6943
Friday,10/27/2023,19:00,4074,5334
Friday,10/27/2023,20:00,3233,4541
Friday,10/27/2023,21:00,2451,3463
Friday,10/27/2023,22:00,94,111
Friday,10/27/2023,23:00,0,0
Saturday,10/28/2023,0:00,0,0
Saturday,10/28/2023,1:00,0,0
Saturday,10/28/2023,2:00,0,0
Saturday,10/28/2023,3:00,0,0
Saturday,10/28/2023,4:00,0,0
Saturday,10/28/2023,5:00,1984,1074
Saturday,10/28/2023,6:00,2939,3285
Saturday,10/28/2023,7:00,3238,2926
Saturday,10/28/2023,8:00,2978,2877
Saturday,10/28/2023,9:00,2935,2887
Saturday,10/28/2023,10:00,2718,2574
Saturday,10/28/2023,11:00,2979,2956
Saturday,10/28/2023,12:00,2953,2944
Saturday,10/28/2023,13:00,3135,3278
Saturday,10/28/2023,14:00,2875,3803
Saturday,10/28/2023,15:00,3128,3638
Saturday,10/28/2023,16:00,3538,4413
Saturday,10/28/2023,17:00,3867,4904
Saturday,10/28/2023,18:00,3558,4504
Saturday,10/28/2023,19:00,3416,3644
Saturday,10/28/2023,20:00,2675,2882
Saturday,10/28/2023,21:00,2018,2339
Saturday,10/28/2023,22:00,64,124
Saturday,10/28/2023,23:00,0,0
Sunday,10/29/2023,0:00,0,0
Sunday,10/29/2023,1:00,0,0
Sunday,10/29/2023,2:00,0,0
Sunday,10/29/2023,3:00,0,0
Sunday,10/29/2023,4:00,0,0
Sunday,10/29/2023,5:00,1380,1140
Sunday,10/29/2023,6:00,1795,1571
Sunday,10/29/2023,7:00,1999,1904
Sunday,10/29/2023,8:00,2471,2200
Sunday,10/29/2023,9:00,2606,2419
Sunday,10/29/2023,10:00,2531,2256
Sunday,10/29/2023,11:00,2455,2412
Sunday,10/29/2023,12:00,2727,2571
Sunday,10/29/2023,13:00,2570,2761
Sunday,10/29/2023,14:00,2477,2974
Sunday,10/29/2023,15:00,2894,3256
Sunday,10/29/2023,16:00,2859,3201
Sunday,10/29/2023,17:00,3055,3189
Sunday,10/29/2023,18:00,2582,2633
Sunday,10/29/2023,19:00,2385,2696
Sunday,10/29/2023,20:00,2113,2398
Sunday,10/29/2023,21:00,1669,2168
Sunday,10/29/2023,22:00,69,167
Sunday,10/29/2023,23:00,0,0
Monday,10/30/2023,0:00,0,0
Monday,10/30/2023,1:00,0,0
Monday,10/30/2023,2:00,0,0
Monday,10/30/2023,3:00,0,0
Monday,10/30/2023,4:00,0,0
Monday,10/30/2023,5:00,1461,1141
Monday,10/30/2023,6:00,1702,1502
Monday,10/30/2023,7:00,1847,1644
Monday,10/30/2023,8:00,2079,1889
Monday,10/30/2023,9:00,2262,1940
Monday,10/30/2023,10:00,2335,2218
Monday,10/30/2023,11:00,2776,2368
Monday,10/30/2023,12:00,2396,2216
Monday,10/30/2023,13:00,2406,2312
Monday,10/30/2023,14:00,2241,2289
Monday,10/30/2023,15:00,2258,2294
Monday,10/30/2023,16:00,2194,2328
Monday,10/30/2023,17:00,2446,2242
Monday,10/30/2023,18:00,2340,2334
Monday,10/30/2023,19:00,2508,2169
Monday,10/30/2023,20:00,2121,1934
Monday,10/30/2023,21:00,1480,1923
Monday,10/30/2023,22:00,27,84
Monday,10/30/2023,23:00,0,0
Tuesday,10/31/2023,0:00,0,0
Tuesday,10/31/2023,1:00,0,0
Tuesday,10/31/2023,2:00,0,0
Tuesday,10/31/2023,3:00,0,0
Tuesday,10/31/2023,4:00,71,177
Tuesday,10/31/2023,5:00,2604,1644
Tuesday,10/31/2023,6:00,3667,2850
Tuesday,10/31/2023,7:00,4250,2898
Tuesday,10/31/2023,8:00,3286,2358
Tuesday,10/31/2023,9:00,2739,2299
Tuesday,10/31/2023,10:00,2433,1942
Tuesday,10/31/2023,11:00,2487,2423
Tuesday,10/31/2023,12:00,2326,2313
Tuesday,10/31/2023,13:00,2181,2255
Tuesday,10/31/2023,14:00,2294,2493
Tuesday,10/31/2023,15:00,2634,2996
Tuesday,10/31/2023,16:00,2894,3998
Tuesday,10/31/2023,17:00,3213,4475
Tuesday,10/31/2023,18:00,3159,4753
Tuesday,10/31/2023,19:00,3228,4005
Tuesday,10/31/2023,20:00,2537,2440
Tuesday,10/31/2023,21:00,1742,2443
Tuesday,10/31/2023,22:00,51,78
Tuesday,10/31/2023,23:00,0,0
Wednesday,11/1/2023,0:00,0,0
Wednesday,11/1/2023,1:00,0,0
Wednesday,11/1/2023,2:00,0,0
Wednesday,11/1/2023,3:00,0,0
Wednesday,11/1/2023,4:00,0,0
Wednesday,11/1/2023,5:00,1354,1375
Wednesday,11/1/2023,6:00,1510,2134
Wednesday,11/1/2023,7:00,1734,2125
Wednesday,11/1/2023,8:00,1787,2114
Wednesday,11/1/2023,9:00,1787,2028
Wednesday,11/1/2023,10:00,2103,1682
Wednesday,11/1/2023,11:00,2169,2229
Wednesday,11/1/2023,12:00,1925,1901
Wednesday,11/1/2023,13:00,1785,2106
Wednesday,11/1/2023,14:00,1921,1948
Wednesday,11/1/2023,15:00,2058,2466
Wednesday,11/1/2023,16:00,2057,2248
Wednesday,11/1/2023,17:00,2199,2148
Wednesday,11/1/2023,18:00,2099,1906
Wednesday,11/1/2023,19:00,2300,1881
Wednesday,11/1/2023,20:00,1945,1571
Wednesday,11/1/2023,21:00,1500,1425
Wednesday,11/1/2023,22:00,46,80
Wednesday,11/1/2023,23:00,0,0
Thursday,11/2/2023,0:00,0,0
Thursday,11/2/2023,1:00,0,0
Thursday,11/2/2023,2:00,0,0
Thursday,11/2/2023,3:00,0,0
Thursday,11/2/2023,4:00,0,0
Thursday,11/2/2023,5:00,1747,1482
Thursday,11/2/2023,6:00,1904,2299
Thursday,11/2/2023,7:00,1965,2029
Thursday,11/2/2023,8:00,1939,1786
Thursday,11/2/2023,9:00,2000,1816
Thursday,11/2/2023,10:00,1834,1804
Thursday,11/2/2023,11:00,2084,2163
Thursday,11/2/2023,12:00,2034,2028
Thursday,11/2/2023,13:00,1977,2233
Thursday,11/2/2023,14:00,2058,2234
Thursday,11/2/2023,15:00,2340,2482
Thursday,11/2/2023,16:00,2381,2651
Thursday,11/2/2023,17:00,2510,2632
Thursday,11/2/2023,18:00,2480,2471
Thursday,11/2/2023,19:00,2523,2349
Thursday,11/2/2023,20:00,2374,2027
Thursday,11/2/2023,21:00,1698,1699
Thursday,11/2/2023,22:00,49,70
Thursday,11/2/2023,23:00,0,0
Friday,11/3/2023,0:00,0,0
Friday,11/3/2023,1:00,0,0
Friday,11/3/2023,2:00,0,0
Friday,11/3/2023,3:00,0,0
Friday,11/3/2023,4:00,54,72
Friday,11/3/2023,5:00,3003,2203
Friday,11/3/2023,6:00,4282,3431
Friday,11/3/2023,7:00,4774,3296
Friday,11/3/2023,8:00,3615,2666
Friday,11/3/2023,9:00,3238,2730
Friday,11/3/2023,10:00,2729,2256
Friday,11/3/2023,11:00,2647,2566
Friday,11/3/2023,12:00,2715,2606
Friday,11/3/2023,13:00,2539,2678
Friday,11/3/2023,14:00,2461,2898
Friday,11/3/2023,15:00,2470,2863
Friday,11/3/2023,16:00,2993,4033
Friday,11/3/2023,17:00,3397,5089
Friday,11/3/2023,18:00,3263,4889
Friday,11/3/2023,19:00,3052,3916
Friday,11/3/2023,20:00,2626,3363
Friday,11/3/2023,21:00,1959,2235
Friday,11/3/2023,22:00,66,120
Friday,11/3/2023,23:00,0,0
Saturday,11/4/2023,0:00,0,0
Saturday,11/4/2023,1:00,0,0
Saturday,11/4/2023,2:00,0,0
Saturday,11/4/2023,3:00,0,0
Saturday,11/4/2023,4:00,0,0
Saturday,11/4/2023,5:00,1925,1544
Saturday,11/4/2023,6:00,2459,2395
Saturday,11/4/2023,7:00,2674,2555
Saturday,11/4/2023,8:00,2639,2547
Saturday,11/4/2023,9:00,2598,2096
Saturday,11/4/2023,10:00,2416,2384
Saturday,11/4/2023,11:00,2440,2077
Saturday,11/4/2023,12:00,2480,2629
Saturday,11/4/2023,13:00,2499,2413
Saturday,11/4/2023,14:00,2372,2445
Saturday,11/4/2023,15:00,2610,2946
Saturday,11/4/2023,16:00,2951,3594
Saturday,11/4/2023,17:00,3220,4055
Saturday,11/4/2023,18:00,2762,3363
Saturday,11/4/2023,19:00,2673,3088
Saturday,11/4/2023,20:00,1994,2375
Saturday,11/4/2023,21:00,1579,1932
Saturday,11/4/2023,22:00,43,148
Saturday,11/4/2023,23:00,0,0
Sunday,11/5/2023,0:00,0,0
Sunday,11/5/2023,1:00,0,0
Sunday,11/5/2023,2:00,0,0
Sunday,11/5/2023,3:00,0,0
Sunday,11/5/2023,4:00,0,0
Sunday,11/5/2023,5:00,1204,1112
Sunday,11/5/2023,6:00,1608,1517
Sunday,11/5/2023,7:00,1929,1762
Sunday,11/5/2023,8:00,2205,1810
Sunday,11/5/2023,9:00,2372,1924
Sunday,11/5/2023,10:00,2181,2022
Sunday,11/5/2023,11:00,2541,2187
Sunday,11/5/2023,12:00,2347,2419
Sunday,11/5/2023,13:00,2488,2405
Sunday,11/5/2023,14:00,2513,2632
Sunday,11/5/2023,15:00,2791,2886
Sunday,11/5/2023,16:00,2972,2913
Sunday,11/5/2023,17:00,2901,2893
Sunday,11/5/2023,18:00,2781,2718
Sunday,11/5/2023,19:00,2437,2680
Sunday,11/5/2023,20:00,2127,2443
Sunday,11/5/2023,21:00,1647,2037
Sunday,11/5/2023,22:00,46,123
Sunday,11/5/2023,23:00,0,0
Monday,11/6/2023,0:00,0,0
Monday,11/6/2023,1:00,0,0
Monday,11/6/2023,2:00,0,0
Monday,11/6/2023,3:00,0,0
Monday,11/6/2023,4:00,41,0
Monday,11/6/2023,5:00,3738,2405
Monday,11/6/2023,6:00,5072,3125
Monday,11/6/2023,7:00,5961,3305
Monday,11/6/2023,8:00,4741,3017
Monday,11/6/2023,9:00,3604,2802
Monday,11/6/2023,10:00,3261,2707
Monday,11/6/2023,11:00,3102,2595
Monday,11/6/2023,12:00,2950,2791
Monday,11/6/2023,13:00,2482,2664
Monday,11/6/2023,14:00,2588,2866
Monday,11/6/2023,15:00,2750,3288
Monday,11/6/2023,16:00,3202,4099
Monday,11/6/2023,17:00,3764,5437
Monday,11/6/2023,18:00,3610,6407
Monday,11/6/2023,19:00,3467,5300
Monday,11/6/2023,20:00,3016,3141
Monday,11/6/2023,21:00,2133,2572
Monday,11/6/2023,22:00,46,93
Monday,11/6/2023,23:00,0,0
Tuesday,11/7/2023,0:00,0,0
Tuesday,11/7/2023,1:00,0,0
Tuesday,11/7/2023,2:00,0,0
Tuesday,11/7/2023,3:00,0,0
Tuesday,11/7/2023,4:00,66,92
Tuesday,11/7/2023,5:00,2896,1729
Tuesday,11/7/2023,6:00,4519,3304
Tuesday,11/7/2023,7:00,621,1278
Tuesday,11/7/2023,8:00,4547,1639
Tuesday,11/7/2023,9:00,3849,3466
Tuesday,11/7/2023,10:00,3112,2558
Tuesday,11/7/2023,11:00,3003,2501
Tuesday,11/7/2023,12:00,2797,2752
Tuesday,11/7/2023,13:00,2670,2655
Tuesday,11/7/2023,14:00,2498,2900
Tuesday,11/7/2023,15:00,2444,3209
Tuesday,11/7/2023,16:00,3434,4009
Tuesday,11/7/2023,17:00,3421,5775
Tuesday,11/7/2023,18:00,3661,5861
Tuesday,11/7/2023,19:00,3183,5241
Tuesday,11/7/2023,20:00,3015,3676
Tuesday,11/7/2023,21:00,2301,3009
Tuesday,11/7/2023,22:00,95,61
Tuesday,11/7/2023,23:00,0,0
Wednesday,11/8/2023,0:00,0,0
Wednesday,11/8/2023,1:00,0,0
Wednesday,11/8/2023,2:00,0,0
Wednesday,11/8/2023,3:00,0,0
Wednesday,11/8/2023,4:00,25,0
Wednesday,11/8/2023,5:00,2809,1687
Wednesday,11/8/2023,6:00,4454,3458
Wednesday,11/8/2023,7:00,5793,3569
Wednesday,11/8/2023,8:00,5127,3460
Wednesday,11/8/2023,9:00,3964,2905
Wednesday,11/8/2023,10:00,3079,2917
Wednesday,11/8/2023,11:00,3020,2586
Wednesday,11/8/2023,12:00,2885,2797
Wednesday,11/8/2023,13:00,2479,2881
Wednesday,11/8/2023,14:00,2615,3053
Wednesday,11/8/2023,15:00,2905,3273
Wednesday,11/8/2023,16:00,3038,4358
Wednesday,11/8/2023,17:00,3773,5952
Wednesday,11/8/2023,18:00,3842,6406
Wednesday,11/8/2023,19:00,3486,5217
Wednesday,11/8/2023,20:00,3221,3412
Wednesday,11/8/2023,21:00,2381,3078
Wednesday,11/8/2023,22:00,44,119
Wednesday,11/8/2023,23:00,0,0
Thursday,11/9/2023,0:00,0,0
Thursday,11/9/2023,1:00,0,0
Thursday,11/9/2023,2:00,0,0
Thursday,11/9/2023,3:00,0,0
Thursday,11/9/2023,4:00,2,189
Thursday,11/9/2023,5:00,2969,1539
Thursday,11/9/2023,6:00,4620,3422
Thursday,11/9/2023,7:00,5625,3693
Thursday,11/9/2023,8:00,4754,3381
Thursday,11/9/2023,9:00,3593,2956
Thursday,11/9/2023,10:00,3169,2494
Thursday,11/9/2023,11:00,2630,2544
Thursday,11/9/2023,12:00,2765,2765
Thursday,11/9/2023,13:00,2478,2431
Thursday,11/9/2023,14:00,2400,2818
Thursday,11/9/2023,15:00,2614,3244
Thursday,11/9/2023,16:00,3076,3985
Thursday,11/9/2023,17:00,3762,5942
Thursday,11/9/2023,18:00,3504,6269
Thursday,11/9/2023,19:00,3461,5277
Thursday,11/9/2023,20:00,3096,3632
Thursday,11/9/2023,21:00,2168,2776
Thursday,11/9/2023,22:00,43,44
Thursday,11/9/2023,23:00,0,0
Friday,11/10/2023,0:00,0,0
Friday,11/10/2023,1:00,0,0
Friday,11/10/2023,2:00,0,0
Friday,11/10/2023,3:00,0,0
Friday,11/10/2023,4:00,0,0
Friday,11/10/2023,5:00,3,53
Friday,11/10/2023,6:00,2874,1718
Friday,11/10/2023,7:00,4380,3244
Friday,11/10/2023,8:00,5401,3670
Friday,11/10/2023,9:00,4713,3257
Friday,11/10/2023,10:00,3539,2891
Friday,11/10/2023,11:00,3340,3052
Friday,11/10/2023,12:00,2929,2031
Friday,11/10/2023,13:00,2945,2782
Friday,11/10/2023,14:00,2863,3342
Friday,11/10/2023,15:00,2819,3186
Friday,11/10/2023,16:00,3016,3575
Friday,11/10/2023,17:00,3758,4628
Friday,11/10/2023,18:00,3989,6186
Friday,11/10/2023,19:00,3960,6640
Friday,11/10/2023,20:00,3653,5178
Friday,11/10/2023,21:00,3515,4060
Friday,11/10/2023,22:00,2506,3145
Friday,11/10/2023,23:00,80,224
Saturday,11/11/2023,0:00,0,0
Saturday,11/11/2023,1:00,0,0
Saturday,11/11/2023,2:00,0,0
Saturday,11/11/2023,3:00,0,0
Saturday,11/11/2023,4:00,0,0
Saturday,11/11/2023,5:00,1968,1511
Saturday,11/11/2023,6:00,2833,2480
Saturday,11/11/2023,7:00,3117,3029
Saturday,11/11/2023,8:00,3012,2893
Saturday,11/11/2023,9:00,2919,2679
Saturday,11/11/2023,10:00,2788,2474
Saturday,11/11/2023,11:00,2797,2736
Saturday,11/11/2023,12:00,2986,2704
Saturday,11/11/2023,13:00,3008,3005
Saturday,11/11/2023,14:00,2784,2985
Saturday,11/11/2023,15:00,2930,3546
Saturday,11/11/2023,16:00,3433,4513
Saturday,11/11/2023,17:00,3983,4786
Saturday,11/11/2023,18:00,3507,4501
Saturday,11/11/2023,19:00,2941,4181
Saturday,11/11/2023,20:00,2652,2854
Saturday,11/11/2023,21:00,2077,2461
Saturday,11/11/2023,22:00,71,189
Saturday,11/11/2023,23:00,0,0
Sunday,11/12/2023,0:00,0,0
Sunday,11/12/2023,1:00,0,0
Sunday,11/12/2023,2:00,0,0
Sunday,11/12/2023,3:00,0,0
Sunday,11/12/2023,4:00,0,0
Sunday,11/12/2023,5:00,1243,971
Sunday,11/12/2023,6:00,1911,1503
Sunday,11/12/2023,7:00,1924,1753
Sunday,11/12/2023,8:00,2283,2047
Sunday,11/12/2023,9:00,2536,2199
Sunday,11/12/2023,10:00,2471,2118
Sunday,11/12/2023,11:00,2496,2258
Sunday,11/12/2023,12:00,2518,2363
Sunday,11/12/2023,13:00,2599,2591
Sunday,11/12/2023,14:00,2656,2746
Sunday,11/12/2023,15:00,2635,3122
Sunday,11/12/2023,16:00,2952,3113
Sunday,11/12/2023,17:00,3011,3037
Sunday,11/12/2023,18:00,2752,2974
Sunday,11/12/2023,19:00,2899,2739
Sunday,11/12/2023,20:00,2216,2659
Sunday,11/12/2023,21:00,1682,2328
Sunday,11/12/2023,22:00,53,124
Sunday,11/12/2023,23:00,0,0
Monday,11/13/2023,0:00,0,0
Monday,11/13/2023,1:00,0,0
Monday,11/13/2023,2:00,0,0
Monday,11/13/2023,3:00,0,0
Monday,11/13/2023,4:00,20,0
Monday,11/13/2023,5:00,3744,2447
Monday,11/13/2023,6:00,4981,3193
Monday,11/13/2023,7:00,6145,3274
Monday,11/13/2023,8:00,4886,3196
Monday,11/13/2023,9:00,3691,2844
Monday,11/13/2023,10:00,3257,2536
Monday,11/13/2023,11:00,3248,2840
Monday,11/13/2023,12:00,3084,2829
Monday,11/13/2023,13:00,2754,2808
Monday,11/13/2023,14:00,2620,3017
Monday,11/13/2023,15:00,2971,3495
Monday,11/13/2023,16:00,3123,3768
Monday,11/13/2023,17:00,3712,5799
Monday,11/13/2023,18:00,3855,6269
Monday,11/13/2023,19:00,3440,4744
Monday,11/13/2023,20:00,2718,3342
Monday,11/13/2023,21:00,2029,2414
Monday,11/13/2023,22:00,47,87
Monday,11/13/2023,23:00,0,0
Tuesday,11/14/2023,0:00,0,0
Tuesday,11/14/2023,1:00,0,0
Tuesday,11/14/2023,2:00,0,0
Tuesday,11/14/2023,3:00,0,0
Tuesday,11/14/2023,4:00,68,158
Tuesday,11/14/2023,5:00,3138,1701
Tuesday,11/14/2023,6:00,4516,3378
Tuesday,11/14/2023,7:00,6080,3766
Tuesday,11/14/2023,8:00,4585,3603
Tuesday,11/14/2023,9:00,3647,2778
Tuesday,11/14/2023,10:00,3163,3029
Tuesday,11/14/2023,11:00,2830,2582
Tuesday,11/14/2023,12:00,2796,2817
Tuesday,11/14/2023,13:00,2480,2654
Tuesday,11/14/2023,14:00,2625,2861
Tuesday,11/14/2023,15:00,2664,3089
Tuesday,11/14/2023,16:00,3481,4472
Tuesday,11/14/2023,17:00,3848,5473
Tuesday,11/14/2023,18:00,3643,6063
Tuesday,11/14/2023,19:00,3464,4979
Tuesday,11/14/2023,20:00,2878,3741
Tuesday,11/14/2023,21:00,2176,2790
Tuesday,11/14/2023,22:00,66,87
Tuesday,11/14/2023,23:00,0,0
Wednesday,11/15/2023,0:00,0,0
Wednesday,11/15/2023,1:00,0,0
Wednesday,11/15/2023,2:00,0,0
Wednesday,11/15/2023,3:00,0,0
Wednesday,11/15/2023,4:00,50,116
Wednesday,11/15/2023,5:00,3031,1710
Wednesday,11/15/2023,6:00,4456,3402
Wednesday,11/15/2023,7:00,5647,3832
Wednesday,11/15/2023,8:00,4829,3482
Wednesday,11/15/2023,9:00,3764,3044
Wednesday,11/15/2023,10:00,3310,2853
Wednesday,11/15/2023,11:00,3028,2381
Wednesday,11/15/2023,12:00,3052,3281
Wednesday,11/15/2023,13:00,2537,2789
Wednesday,11/15/2023,14:00,2731,2956
Wednesday,11/15/2023,15:00,3002,3283
Wednesday,11/15/2023,16:00,3381,3968
Wednesday,11/15/2023,17:00,4162,5921
Wednesday,11/15/2023,18:00,4079,6686
Wednesday,11/15/2023,19:00,3455,4972
Wednesday,11/15/2023,20:00,3106,4010
Wednesday,11/15/2023,21:00,2347,2906
Wednesday,11/15/2023,22:00,71,106
Wednesday,11/15/2023,23:00,0,0
Thursday,11/16/2023,0:00,0,0
Thursday,11/16/2023,1:00,0,0
Thursday,11/16/2023,2:00,0,0
Thursday,11/16/2023,3:00,0,0
Thursday,11/16/2023,4:00,22,108
Thursday,11/16/2023,5:00,3042,1571
Thursday,11/16/2023,6:00,4443,3499
Thursday,11/16/2023,7:00,5805,3718
Thursday,11/16/2023,8:00,4620,3618
Thursday,11/16/2023,9:00,3619,3039
Thursday,11/16/2023,10:00,3120,2788
Thursday,11/16/2023,11:00,2808,2550
Thursday,11/16/2023,12:00,3001,2834
Thursday,11/16/2023,13:00,2785,2695
Thursday,11/16/2023,14:00,2758,2716
Thursday,11/16/2023,15:00,2809,3441
Thursday,11/16/2023,16:00,3450,4256
Thursday,11/16/2023,17:00,3905,6019
Thursday,11/16/2023,18:00,3867,6524
Thursday,11/16/2023,19:00,3232,4791
Thursday,11/16/2023,20:00,3156,3665
Thursday,11/16/2023,21:00,2365,2812
Thursday,11/16/2023,22:00,51,101
Thursday,11/16/2023,23:00,0,0
Friday,11/17/2023,0:00,0,0
Friday,11/17/2023,1:00,0,0
Friday,11/17/2023,2:00,0,0
Friday,11/17/2023,3:00,0,0
Friday,11/17/2023,4:00,2,187
Friday,11/17/2023,5:00,2857,1582
Friday,11/17/2023,6:00,4461,3402
Friday,11/17/2023,7:00,5370,3275
Friday,11/17/2023,8:00,4575,4004
Friday,11/17/2023,9:00,3559,3065
Friday,11/17/2023,10:00,3402,2824
Friday,11/17/2023,11:00,2973,2781
Friday,11/17/2023,12:00,3025,3013
Friday,11/17/2023,13:00,3036,3107
Friday,11/17/2023,14:00,3026,2939
Friday,11/17/2023,15:00,3135,3862
Friday,11/17/2023,16:00,3681,4560
Friday,11/17/2023,17:00,4224,5893
Friday,11/17/2023,18:00,4217,6941
Friday,11/17/2023,19:00,4005,5233
Friday,11/17/2023,20:00,3296,3826
Friday,11/17/2023,21:00,2491,3451
Friday,11/17/2023,22:00,83,65
Friday,11/17/2023,23:00,0,0
Saturday,11/18/2023,0:00,0,0
Saturday,11/18/2023,1:00,0,0
Saturday,11/18/2023,2:00,0,0
Saturday,11/18/2023,3:00,0,0
Saturday,11/18/2023,4:00,0,0
Saturday,11/18/2023,5:00,2053,1409
Saturday,11/18/2023,6:00,2813,2588
Saturday,11/18/2023,7:00,3133,3299
Saturday,11/18/2023,8:00,2943,2849
Saturday,11/18/2023,9:00,3046,2784
Saturday,11/18/2023,10:00,2810,2597
Saturday,11/18/2023,11:00,2728,2677
Saturday,11/18/2023,12:00,3140,3043
Saturday,11/18/2023,13:00,3135,3155
Saturday,11/18/2023,14:00,2965,3330
Saturday,11/18/2023,15:00,3113,3821
Saturday,11/18/2023,16:00,3892,4412
Saturday,11/18/2023,17:00,4161,5090
Saturday,11/18/2023,18:00,3391,4227
Saturday,11/18/2023,19:00,3377,3924
Saturday,11/18/2023,20:00,2540,2972
Saturday,11/18/2023,21:00,2007,2369
Saturday,11/18/2023,22:00,53,179
Saturday,11/18/2023,23:00,0,0
Sunday,11/19/2023,0:00,0,0
Sunday,11/19/2023,1:00,0,0
Sunday,11/19/2023,2:00,0,0
Sunday,11/19/2023,3:00,0,0
Sunday,11/19/2023,4:00,1,0
Sunday,11/19/2023,5:00,1266,1026
Sunday,11/19/2023,6:00,1547,1712
Sunday,11/19/2023,7:00,2018,1985
Sunday,11/19/2023,8:00,2337,2204
Sunday,11/19/2023,9:00,2559,2339
Sunday,11/19/2023,10:00,2367,2264
Sunday,11/19/2023,11:00,2708,2393
Sunday,11/19/2023,12:00,2842,2563
Sunday,11/19/2023,13:00,2686,2882
Sunday,11/19/2023,14:00,2864,3429
Sunday,11/19/2023,15:00,2923,3259
Sunday,11/19/2023,16:00,3122,3199
Sunday,11/19/2023,17:00,3015,2952
Sunday,11/19/2023,18:00,3303,2981
Sunday,11/19/2023,19:00,2874,3130
Sunday,11/19/2023,20:00,2506,2548
Sunday,11/19/2023,21:00,1948,2511
Sunday,11/19/2023,22:00,54,112
Sunday,11/19/2023,23:00,0,0
Monday,11/20/2023,0:00,0,0
Monday,11/20/2023,1:00,0,0
Monday,11/20/2023,2:00,0,0
Monday,11/20/2023,3:00,0,0
Monday,11/20/2023,4:00,67,0
Monday,11/20/2023,5:00,3682,2352
Monday,11/20/2023,6:00,5046,2784
Monday,11/20/2023,7:00,5699,3284
Monday,11/20/2023,8:00,4296,2664
Monday,11/20/2023,9:00,3606,2388
Monday,11/20/2023,10:00,3086,2547
Monday,11/20/2023,11:00,2879,2518
Monday,11/20/2023,12:00,2724,2412
Monday,11/20/2023,13:00,2442,2873
Monday,11/20/2023,14:00,2442,2761
Monday,11/20/2023,15:00,2599,3167
Monday,11/20/2023,16:00,3025,3666
Monday,11/20/2023,17:00,3629,5303
Monday,11/20/2023,18:00,3360,5874
Monday,11/20/2023,19:00,2923,4715
Monday,11/20/2023,20:00,2638,3028
Monday,11/20/2023,21:00,1994,2466
Monday,11/20/2023,22:00,61,116
Monday,11/20/2023,23:00,0,0
Tuesday,11/21/2023,0:00,0,0
Tuesday,11/21/2023,1:00,0,0
Tuesday,11/21/2023,2:00,0,0
Tuesday,11/21/2023,3:00,0,0
Tuesday,11/21/2023,4:00,6,0
Tuesday,11/21/2023,5:00,3163,1894
Tuesday,11/21/2023,6:00,4534,3236
Tuesday,11/21/2023,7:00,6011,3603
Tuesday,11/21/2023,8:00,4404,3307
Tuesday,11/21/2023,9:00,3463,2812
Tuesday,11/21/2023,10:00,3000,2523
Tuesday,11/21/2023,11:00,2670,2636
Tuesday,11/21/2023,12:00,2662,2354
Tuesday,11/21/2023,13:00,2458,2802
Tuesday,11/21/2023,14:00,2454,2497
Tuesday,11/21/2023,15:00,2534,3190
Tuesday,11/21/2023,16:00,3202,4067
Tuesday,11/21/2023,17:00,3669,5512
Tuesday,11/21/2023,18:00,3482,6005
Tuesday,11/21/2023,19:00,3106,4970
Tuesday,11/21/2023,20:00,2749,3373
Tuesday,11/21/2023,21:00,1928,2648
Tuesday,11/21/2023,22:00,61,124
Tuesday,11/21/2023,23:00,0,0
Wednesday,11/22/2023,0:00,0,0
Wednesday,11/22/2023,1:00,0,0
Wednesday,11/22/2023,2:00,0,0
Wednesday,11/22/2023,3:00,0,0
Wednesday,11/22/2023,4:00,73,131
Wednesday,11/22/2023,5:00,2851,1513
Wednesday,11/22/2023,6:00,4489,3178
Wednesday,11/22/2023,7:00,5815,3422
Wednesday,11/22/2023,8:00,4470,3376
Wednesday,11/22/2023,9:00,3612,2875
