Datetime,Entry,is_weekend,rain_amount
04/08/2023 14:00,2834,0,0
04/08/2023 15:00,2907,0,0
04/08/2023 16:00,3344,0,0
04/08/2023 17:00,4033,0,0
04/08/2023 18:00,4309,0,0
04/08/2023 19:00,3727,0,0
04/08/2023 20:00,2949,0,0
04/08/2023 21:00,2261,0,0
04/08/2023 22:00,119,0,0
04/08/2023 23:00,0,0,0
05/08/2023 4:00,0,1,0
05/08/2023 5:00,1878,1,0
05/08/2023 6:00,2650,1,0
05/08/2023 7:00,2922,1,0
05/08/2023 8:00,2849,1,0
05/08/2023 9:00,2795,1,0
05/08/2023 10:00,2679,1,0
05/08/2023 11:00,2990,1,0
05/08/2023 12:00,3111,1,0
05/08/2023 13:00,3006,1,0
05/08/2023 14:00,2933,1,0
05/08/2023 15:00,3130,1,0
05/08/2023 16:00,3274,1,0
05/08/2023 17:00,3904,1,0
05/08/2023 18:00,3792,1,0
05/08/2023 19:00,3125,1,0
05/08/2023 20:00,2878,1,0
05/08/2023 21:00,2158,1,0
05/08/2023 22:00,62,1,0
05/08/2023 23:00,0,1,0
06/08/2023 4:00,0,1,-1
06/08/2023 5:00,1264,1,-1
06/08/2023 6:00,1692,1,-1
06/08/2023 7:00,1919,1,-1
06/08/2023 8:00,2345,1,-1
06/08/2023 9:00,2633,1,-1
06/08/2023 10:00,2543,1,-1
06/08/2023 11:00,2591,1,-1
06/08/2023 12:00,2728,1,-1
06/08/2023 13:00,2576,1,-1
06/08/2023 14:00,2868,1,-1
06/08/2023 15:00,2982,1,-1
06/08/2023 16:00,3174,1,-1
06/08/2023 17:00,3202,1,-1
06/08/2023 18:00,3205,1,-1
06/08/2023 19:00,2944,1,-1
06/08/2023 20:00,2483,1,-1
06/08/2023 21:00,1868,1,-1
06/08/2023 22:00,80,1,-1
06/08/2023 23:00,0,1,-1
07/08/2023 4:00,0,0,33
07/08/2023 5:00,3339,0,33
07/08/2023 6:00,5070,0,33
07/08/2023 7:00,5248,0,33
07/08/2023 8:00,4854,0,33
07/08/2023 9:00,3983,0,33
07/08/2023 10:00,3589,0,33
07/08/2023 11:00,3081,0,33
07/08/2023 12:00,2965,0,33
07/08/2023 13:00,2964,0,33
07/08/2023 14:00,2926,0,33
07/08/2023 15:00,2853,0,33
07/08/2023 16:00,3424,0,33
07/08/2023 17:00,4036,0,33
07/08/2023 18:00,3425,0,33
07/08/2023 19:00,3812,0,33
07/08/2023 20:00,2927,0,33
07/08/2023 21:00,1736,0,33
07/08/2023 22:00,64,0,33
07/08/2023 23:00,0,0,33
08/08/2023 4:00,0,0,3.5
08/08/2023 5:00,2941,0,3.5
08/08/2023 6:00,4881,0,3.5
08/08/2023 7:00,5821,0,3.5
08/08/2023 8:00,4879,0,3.5
08/08/2023 9:00,3829,0,3.5
08/08/2023 10:00,2955,0,3.5
08/08/2023 11:00,2873,0,3.5
08/08/2023 12:00,2959,0,3.5
08/08/2023 13:00,2648,0,3.5
08/08/2023 14:00,2554,0,3.5
08/08/2023 15:00,2791,0,3.5
08/08/2023 16:00,3280,0,3.5
08/08/2023 17:00,3888,0,3.5
08/08/2023 18:00,3819,0,3.5
08/08/2023 19:00,3632,0,3.5
08/08/2023 20:00,2822,0,3.5
08/08/2023 21:00,1916,0,3.5
08/08/2023 22:00,67,0,3.5
08/08/2023 23:00,0,0,3.5
09/08/2023 4:00,0,0,-1
09/08/2023 5:00,2576,0,-1
09/08/2023 6:00,4378,0,-1
09/08/2023 7:00,5251,0,-1
09/08/2023 8:00,5231,0,-1
09/08/2023 9:00,3879,0,-1
09/08/2023 10:00,3040,0,-1
09/08/2023 11:00,2927,0,-1
09/08/2023 12:00,3055,0,-1
09/08/2023 13:00,2799,0,-1
09/08/2023 14:00,2735,0,-1
09/08/2023 15:00,2871,0,-1
09/08/2023 16:00,3392,0,-1
09/08/2023 17:00,4166,0,-1
09/08/2023 18:00,3919,0,-1
09/08/2023 19:00,3675,0,-1
09/08/2023 20:00,2747,0,-1
09/08/2023 21:00,1922,0,-1
09/08/2023 22:00,70,0,-1
09/08/2023 23:00,0,0,-1
10/08/2023 4:00,0,0,0
10/08/2023 5:00,2833,0,0
10/08/2023 6:00,4968,0,0
10/08/2023 7:00,5474,0,0
10/08/2023 8:00,4758,0,0
10/08/2023 9:00,3545,0,0
10/08/2023 10:00,3002,0,0
10/08/2023 11:00,3059,0,0
10/08/2023 12:00,3042,0,0
10/08/2023 13:00,2989,0,0
10/08/2023 14:00,2533,0,0
10/08/2023 15:00,2652,0,0
10/08/2023 16:00,3339,0,0
10/08/2023 17:00,3851,0,0
10/08/2023 18:00,4065,0,0
10/08/2023 19:00,3431,0,0
10/08/2023 20:00,2730,0,0
10/08/2023 21:00,1979,0,0
10/08/2023 22:00,79,0,0
10/08/2023 23:00,0,0,0
11/08/2023 4:00,0,0,-1
11/08/2023 5:00,2589,0,-1
11/08/2023 6:00,4448,0,-1
11/08/2023 7:00,5254,0,-1
11/08/2023 8:00,4643,0,-1
11/08/2023 9:00,3914,0,-1
11/08/2023 10:00,2884,0,-1
11/08/2023 11:00,3153,0,-1
11/08/2023 12:00,3151,0,-1
11/08/2023 13:00,2975,0,-1
11/08/2023 14:00,3032,0,-1
11/08/2023 15:00,2837,0,-1
11/08/2023 16:00,3560,0,-1
11/08/2023 17:00,4037,0,-1
11/08/2023 18:00,3909,0,-1
11/08/2023 19:00,3734,0,-1
11/08/2023 20:00,2997,0,-1
11/08/2023 21:00,2036,0,-1
11/08/2023 22:00,60,0,-1
11/08/2023 23:00,0,0,-1
12/08/2023 4:00,0,1,0
12/08/2023 5:00,1897,1,0
12/08/2023 6:00,2749,1,0
12/08/2023 7:00,3221,1,0
12/08/2023 8:00,2779,1,0
12/08/2023 9:00,2811,1,0
12/08/2023 10:00,2632,1,0
12/08/2023 11:00,2610,1,0
12/08/2023 12:00,3031,1,0
12/08/2023 13:00,2843,1,0
12/08/2023 14:00,2758,1,0
12/08/2023 15:00,2986,1,0
12/08/2023 16:00,3364,1,0
12/08/2023 17:00,3817,1,0
12/08/2023 18:00,3538,1,0
12/08/2023 19:00,3144,1,0
12/08/2023 20:00,2620,1,0
12/08/2023 21:00,1965,1,0
12/08/2023 22:00,69,1,0
12/08/2023 23:00,0,1,0
13/08/2023 4:00,0,1,11.5
13/08/2023 5:00,1211,1,11.5
13/08/2023 6:00,1596,1,11.5
13/08/2023 7:00,1938,1,11.5
13/08/2023 8:00,2165,1,11.5
13/08/2023 9:00,2472,1,11.5
13/08/2023 10:00,2538,1,11.5
13/08/2023 11:00,2421,1,11.5
13/08/2023 12:00,2939,1,11.5
13/08/2023 13:00,2729,1,11.5
13/08/2023 14:00,2777,1,11.5
13/08/2023 15:00,2864,1,11.5
13/08/2023 16:00,2762,1,11.5
13/08/2023 17:00,3262,1,11.5
13/08/2023 18:00,2871,1,11.5
13/08/2023 19:00,2762,1,11.5
13/08/2023 20:00,2397,1,11.5
13/08/2023 21:00,1805,1,11.5
13/08/2023 22:00,58,1,11.5
13/08/2023 23:00,0,1,11.5
14/08/2023 4:00,0,0,5.5
14/08/2023 5:00,3343,0,5.5
14/08/2023 6:00,4975,0,5.5
14/08/2023 7:00,5290,0,5.5
14/08/2023 8:00,5001,0,5.5
14/08/2023 9:00,3749,0,5.5
14/08/2023 10:00,3141,0,5.5
14/08/2023 11:00,3135,0,5.5
14/08/2023 12:00,2874,0,5.5
14/08/2023 13:00,3047,0,5.5
14/08/2023 14:00,2526,0,5.5
14/08/2023 15:00,2806,0,5.5
14/08/2023 16:00,3380,0,5.5
14/08/2023 17:00,3671,0,5.5
14/08/2023 18:00,3918,0,5.5
14/08/2023 19:00,3561,0,5.5
14/08/2023 20:00,2573,0,5.5
14/08/2023 21:00,1796,0,5.5
14/08/2023 22:00,72,0,5.5
14/08/2023 23:00,0,0,5.5
15/08/2023 4:00,0,0,0.5
15/08/2023 5:00,2931,0,0.5
15/08/2023 6:00,4546,0,0.5
15/08/2023 7:00,5722,0,0.5
15/08/2023 8:00,4792,0,0.5
15/08/2023 9:00,4060,0,0.5
15/08/2023 10:00,3278,0,0.5
15/08/2023 11:00,2960,0,0.5
15/08/2023 12:00,2842,0,0.5
15/08/2023 13:00,2695,0,0.5
15/08/2023 14:00,2842,0,0.5
15/08/2023 15:00,2949,0,0.5
15/08/2023 16:00,3374,0,0.5
15/08/2023 17:00,4115,0,0.5
15/08/2023 18:00,4104,0,0.5
15/08/2023 19:00,3618,0,0.5
15/08/2023 20:00,2778,0,0.5
15/08/2023 21:00,2010,0,0.5
15/08/2023 22:00,75,0,0.5
15/08/2023 23:00,0,0,0.5
16/08/2023 4:00,0,0,1
16/08/2023 5:00,2818,0,1
16/08/2023 6:00,4535,0,1
16/08/2023 7:00,5909,0,1
16/08/2023 8:00,4905,0,1
16/08/2023 9:00,3889,0,1
16/08/2023 10:00,3336,0,1
16/08/2023 11:00,3052,0,1
16/08/2023 12:00,3092,0,1
16/08/2023 13:00,2928,0,1
16/08/2023 14:00,2685,0,1
16/08/2023 15:00,2833,0,1
16/08/2023 16:00,3439,0,1
16/08/2023 17:00,4016,0,1
16/08/2023 18:00,4456,0,1
16/08/2023 19:00,3924,0,1
16/08/2023 20:00,3029,0,1
16/08/2023 21:00,1807,0,1
16/08/2023 22:00,68,0,1
16/08/2023 23:00,0,0,1
17/08/2023 4:00,0,0,-1
17/08/2023 5:00,2712,0,-1
17/08/2023 6:00,4434,0,-1
17/08/2023 7:00,5853,0,-1
17/08/2023 8:00,4446,0,-1
17/08/2023 9:00,3832,0,-1
17/08/2023 10:00,3084,0,-1
17/08/2023 11:00,3220,0,-1
17/08/2023 12:00,2864,0,-1
17/08/2023 13:00,2573,0,-1
17/08/2023 14:00,2821,0,-1
17/08/2023 15:00,2816,0,-1
17/08/2023 16:00,3378,0,-1
17/08/2023 17:00,3903,0,-1
17/08/2023 18:00,4169,0,-1
17/08/2023 19:00,3484,0,-1
17/08/2023 20:00,2638,0,-1
17/08/2023 21:00,1867,0,-1
17/08/2023 22:00,54,0,-1
17/08/2023 23:00,0,0,-1
18/08/2023 4:00,0,0,0.5
18/08/2023 5:00,2582,0,0.5
18/08/2023 6:00,4167,0,0.5
18/08/2023 7:00,5665,0,0.5
18/08/2023 8:00,4791,0,0.5
18/08/2023 9:00,3617,0,0.5
18/08/2023 10:00,3161,0,0.5
18/08/2023 11:00,2886,0,0.5
18/08/2023 12:00,3132,0,0.5
18/08/2023 13:00,3005,0,0.5
18/08/2023 14:00,3052,0,0.5
18/08/2023 15:00,3101,0,0.5
18/08/2023 16:00,3608,0,0.5
18/08/2023 17:00,4013,0,0.5
18/08/2023 18:00,4034,0,0.5
18/08/2023 19:00,3716,0,0.5
18/08/2023 20:00,2881,0,0.5
18/08/2023 21:00,2109,0,0.5
18/08/2023 22:00,81,0,0.5
18/08/2023 23:00,0,0,0.5
19/08/2023 4:00,0,1,-1
19/08/2023 5:00,1878,1,-1
19/08/2023 6:00,2753,1,-1
19/08/2023 7:00,2920,1,-1
19/08/2023 8:00,2824,1,-1
19/08/2023 9:00,2826,1,-1
19/08/2023 10:00,2740,1,-1
19/08/2023 11:00,2842,1,-1
19/08/2023 12:00,2986,1,-1
19/08/2023 13:00,3104,1,-1
19/08/2023 14:00,2893,1,-1
19/08/2023 15:00,2943,1,-1
19/08/2023 16:00,3851,1,-1
19/08/2023 17:00,4128,1,-1
19/08/2023 18:00,3605,1,-1
19/08/2023 19:00,3057,1,-1
19/08/2023 20:00,2597,1,-1
19/08/2023 21:00,1859,1,-1
19/08/2023 22:00,74,1,-1
19/08/2023 23:00,0,1,-1
20/08/2023 4:00,0,1,7.5
20/08/2023 5:00,1700,1,7.5
20/08/2023 6:00,1880,1,7.5
20/08/2023 7:00,2006,1,7.5
20/08/2023 8:00,2319,1,7.5
20/08/2023 9:00,2671,1,7.5
20/08/2023 10:00,2480,1,7.5
20/08/2023 11:00,2420,1,7.5
20/08/2023 12:00,2758,1,7.5
20/08/2023 13:00,3036,1,7.5
20/08/2023 14:00,2725,1,7.5
20/08/2023 15:00,2758,1,7.5
20/08/2023 16:00,3065,1,7.5
20/08/2023 17:00,3166,1,7.5
20/08/2023 18:00,2983,1,7.5
20/08/2023 19:00,2651,1,7.5
20/08/2023 20:00,2326,1,7.5
20/08/2023 21:00,1697,1,7.5
20/08/2023 22:00,59,1,7.5
20/08/2023 23:00,0,1,7.5
21/08/2023 4:00,0,0,33.5
21/08/2023 5:00,1855,0,33.5
21/08/2023 6:00,2252,0,33.5
21/08/2023 7:00,2233,0,33.5
21/08/2023 8:00,2301,0,33.5
21/08/2023 9:00,2388,0,33.5
21/08/2023 10:00,2324,0,33.5
21/08/2023 11:00,2390,0,33.5
21/08/2023 12:00,2218,0,33.5
21/08/2023 13:00,2270,0,33.5
21/08/2023 14:00,2349,0,33.5
21/08/2023 15:00,2609,0,33.5
21/08/2023 16:00,2791,0,33.5
21/08/2023 17:00,2965,0,33.5
21/08/2023 18:00,2715,0,33.5
21/08/2023 19:00,3214,0,33.5
21/08/2023 20:00,2587,0,33.5
21/08/2023 21:00,1776,0,33.5
21/08/2023 22:00,37,0,33.5
21/08/2023 23:00,0,0,33.5
22/08/2023 4:00,0,0,29
22/08/2023 5:00,3064,0,29
22/08/2023 6:00,4964,0,29
22/08/2023 7:00,6195,0,29
22/08/2023 8:00,5194,0,29
22/08/2023 9:00,4384,0,29
22/08/2023 10:00,3352,0,29
22/08/2023 11:00,2932,0,29
22/08/2023 12:00,3298,0,29
22/08/2023 13:00,2680,0,29
22/08/2023 14:00,2938,0,29
22/08/2023 15:00,2942,0,29
22/08/2023 16:00,3163,0,29
22/08/2023 17:00,4157,0,29
22/08/2023 18:00,4119,0,29
22/08/2023 19:00,3274,0,29
22/08/2023 20:00,2903,0,29
22/08/2023 21:00,2328,0,29
22/08/2023 22:00,50,0,29
22/08/2023 23:00,0,0,29
23/08/2023 4:00,0,0,61.5
23/08/2023 5:00,2620,0,61.5
23/08/2023 6:00,4377,0,61.5
23/08/2023 7:00,6274,0,61.5
23/08/2023 8:00,4853,0,61.5
23/08/2023 9:00,3806,0,61.5
23/08/2023 10:00,3275,0,61.5
23/08/2023 11:00,3050,0,61.5
23/08/2023 12:00,3122,0,61.5
23/08/2023 13:00,2952,0,61.5
23/08/2023 14:00,2670,0,61.5
23/08/2023 15:00,2885,0,61.5
23/08/2023 16:00,3532,0,61.5
23/08/2023 17:00,4316,0,61.5
23/08/2023 18:00,4105,0,61.5
23/08/2023 19:00,3893,0,61.5
23/08/2023 20:00,2858,0,61.5
23/08/2023 21:00,1910,0,61.5
23/08/2023 22:00,48,0,61.5
23/08/2023 23:00,0,0,61.5
24/08/2023 4:00,0,0,0
24/08/2023 5:00,2179,0,0
24/08/2023 6:00,3471,0,0
24/08/2023 7:00,5536,0,0
24/08/2023 8:00,5305,0,0
24/08/2023 9:00,4353,0,0
24/08/2023 10:00,3427,0,0
24/08/2023 11:00,2876,0,0
24/08/2023 12:00,2925,0,0
24/08/2023 13:00,2559,0,0
24/08/2023 14:00,2559,0,0
24/08/2023 15:00,2638,0,0
24/08/2023 16:00,3046,0,0
24/08/2023 17:00,3962,0,0
24/08/2023 18:00,3899,0,0
24/08/2023 19:00,3418,0,0
24/08/2023 20:00,2615,0,0
24/08/2023 21:00,1961,0,0
24/08/2023 22:00,51,0,0
24/08/2023 23:00,0,0,0
25/08/2023 4:00,0,0,0
25/08/2023 5:00,2499,0,0
25/08/2023 6:00,3856,0,0
25/08/2023 7:00,4679,0,0
25/08/2023 8:00,3849,0,0
25/08/2023 9:00,2995,0,0
25/08/2023 10:00,2529,0,0
25/08/2023 11:00,2614,0,0
25/08/2023 12:00,2497,0,0
25/08/2023 13:00,2344,0,0
25/08/2023 14:00,2489,0,0
25/08/2023 15:00,2688,0,0
25/08/2023 16:00,2962,0,0
25/08/2023 17:00,3799,0,0
25/08/2023 18:00,3445,0,0
25/08/2023 19:00,3103,0,0
25/08/2023 20:00,2826,0,0
25/08/2023 21:00,2019,0,0
25/08/2023 22:00,75,0,0
25/08/2023 23:00,0,0,0
26/08/2023 4:00,0,1,22.5
26/08/2023 5:00,1906,1,22.5
26/08/2023 6:00,2793,1,22.5
26/08/2023 7:00,2878,1,22.5
26/08/2023 8:00,2696,1,22.5
26/08/2023 9:00,2616,1,22.5
26/08/2023 10:00,2715,1,22.5
26/08/2023 11:00,2483,1,22.5
26/08/2023 12:00,2867,1,22.5
26/08/2023 13:00,2739,1,22.5
26/08/2023 14:00,2748,1,22.5
26/08/2023 15:00,2788,1,22.5
26/08/2023 16:00,3240,1,22.5
26/08/2023 17:00,3871,1,22.5
26/08/2023 18:00,3467,1,22.5
26/08/2023 19:00,2944,1,22.5
26/08/2023 20:00,2321,1,22.5
26/08/2023 21:00,1534,1,22.5
26/08/2023 22:00,52,1,22.5
26/08/2023 23:00,0,1,22.5
27/08/2023 4:00,0,1,3.5
27/08/2023 5:00,1205,1,3.5
27/08/2023 6:00,1653,1,3.5
27/08/2023 7:00,1859,1,3.5
27/08/2023 8:00,2142,1,3.5
27/08/2023 9:00,2445,1,3.5
27/08/2023 10:00,2220,1,3.5
27/08/2023 11:00,2503,1,3.5
27/08/2023 12:00,2490,1,3.5
27/08/2023 13:00,2609,1,3.5
27/08/2023 14:00,2716,1,3.5
27/08/2023 15:00,2923,1,3.5
27/08/2023 16:00,2899,1,3.5
27/08/2023 17:00,2918,1,3.5
27/08/2023 18:00,2726,1,3.5
27/08/2023 19:00,2321,1,3.5
27/08/2023 20:00,1908,1,3.5
27/08/2023 21:00,1353,1,3.5
27/08/2023 22:00,48,1,3.5
27/08/2023 23:00,0,1,3.5
28/08/2023 4:00,0,0,0
28/08/2023 5:00,1600,0,0
28/08/2023 6:00,1955,0,0
28/08/2023 7:00,2072,0,0
28/08/2023 8:00,2087,0,0
28/08/2023 9:00,2247,0,0
28/08/2023 10:00,2144,0,0
28/08/2023 11:00,2452,0,0
28/08/2023 12:00,2373,0,0
28/08/2023 13:00,2334,0,0
28/08/2023 14:00,2322,0,0
28/08/2023 15:00,2618,0,0
28/08/2023 16:00,2766,0,0
28/08/2023 17:00,2937,0,0
28/08/2023 18:00,2865,0,0
28/08/2023 19:00,3039,0,0
28/08/2023 20:00,2467,0,0
28/08/2023 21:00,1720,0,0
28/08/2023 22:00,59,0,0
28/08/2023 23:00,0,0,0
29/08/2023 4:00,0,0,3.5
29/08/2023 5:00,3442,0,3.5
29/08/2023 6:00,5003,0,3.5
29/08/2023 7:00,5996,0,3.5
29/08/2023 8:00,4770,0,3.5
29/08/2023 9:00,4037,0,3.5
29/08/2023 10:00,3538,0,3.5
29/08/2023 11:00,2962,0,3.5
29/08/2023 12:00,2742,0,3.5
29/08/2023 13:00,2728,0,3.5
29/08/2023 14:00,2649,0,3.5
29/08/2023 15:00,2814,0,3.5
29/08/2023 16:00,3225,0,3.5
29/08/2023 17:00,4225,0,3.5
29/08/2023 18:00,4156,0,3.5
29/08/2023 19:00,3548,0,3.5
29/08/2023 20:00,2544,0,3.5
29/08/2023 21:00,1853,0,3.5
29/08/2023 22:00,57,0,3.5
29/08/2023 23:00,0,0,3.5
30/08/2023 4:00,0,0,38
30/08/2023 5:00,2842,0,38
30/08/2023 6:00,4493,0,38
30/08/2023 7:00,5626,0,38
30/08/2023 8:00,4827,0,38
30/08/2023 9:00,3878,0,38
30/08/2023 10:00,3066,0,38
30/08/2023 11:00,2840,0,38
30/08/2023 12:00,2889,0,38
30/08/2023 13:00,2521,0,38
30/08/2023 14:00,2801,0,38
30/08/2023 15:00,2749,0,38
30/08/2023 16:00,3345,0,38
30/08/2023 17:00,4261,0,38
30/08/2023 18:00,4016,0,38
30/08/2023 19:00,3492,0,38
30/08/2023 20:00,2743,0,38
30/08/2023 21:00,1963,0,38
30/08/2023 22:00,73,0,38
30/08/2023 23:00,0,0,38
31/08/2023 4:00,0,0,32
31/08/2023 5:00,2318,0,32
31/08/2023 6:00,4198,0,32
31/08/2023 7:00,5180,0,32
31/08/2023 8:00,4537,0,32
31/08/2023 9:00,3821,0,32
31/08/2023 10:00,2854,0,32
31/08/2023 11:00,2761,0,32
31/08/2023 12:00,2401,0,32
31/08/2023 13:00,2297,0,32
31/08/2023 14:00,2290,0,32
31/08/2023 15:00,2301,0,32
31/08/2023 16:00,2802,0,32
31/08/2023 17:00,3126,0,32
31/08/2023 18:00,3083,0,32
31/08/2023 19:00,2859,0,32
31/08/2023 20:00,1994,0,32
31/08/2023 21:00,1582,0,32
31/08/2023 22:00,55,0,32
31/08/2023 23:00,0,0,32
01/09/2023 4:00,0,0,52.5
01/09/2023 5:00,2321,0,52.5
01/09/2023 6:00,3981,0,52.5
01/09/2023 7:00,5082,0,52.5
01/09/2023 8:00,4067,0,52.5
01/09/2023 9:00,3127,0,52.5
01/09/2023 10:00,2541,0,52.5
01/09/2023 11:00,2541,0,52.5
01/09/2023 12:00,2573,0,52.5
01/09/2023 13:00,2375,0,52.5
01/09/2023 14:00,2400,0,52.5
01/09/2023 15:00,2423,0,52.5
01/09/2023 16:00,2817,0,52.5
01/09/2023 17:00,3265,0,52.5
01/09/2023 18:00,3236,0,52.5
01/09/2023 19:00,3021,0,52.5
01/09/2023 20:00,2524,0,52.5
01/09/2023 21:00,1798,0,52.5
01/09/2023 22:00,54,0,52.5
01/09/2023 23:00,0,0,52.5
02/09/2023 4:00,0,1,49.5
02/09/2023 5:00,1856,1,49.5
02/09/2023 6:00,2685,1,49.5
02/09/2023 7:00,2832,1,49.5
02/09/2023 8:00,2417,1,49.5
02/09/2023 9:00,2611,1,49.5
02/09/2023 10:00,2459,1,49.5
02/09/2023 11:00,2531,1,49.5
02/09/2023 12:00,2580,1,49.5
02/09/2023 13:00,2540,1,49.5
02/09/2023 14:00,2489,1,49.5
02/09/2023 15:00,2618,1,49.5
02/09/2023 16:00,2459,1,49.5
02/09/2023 17:00,3308,1,49.5
02/09/2023 18:00,3512,1,49.5
02/09/2023 19:00,2913,1,49.5
02/09/2023 20:00,2080,1,49.5
02/09/2023 21:00,1387,1,49.5
02/09/2023 22:00,88,1,49.5
02/09/2023 23:00,0,1,49.5
03/09/2023 4:00,0,1,24.5
03/09/2023 5:00,1071,1,24.5
03/09/2023 6:00,1383,1,24.5
03/09/2023 7:00,1737,1,24.5
03/09/2023 8:00,1779,1,24.5
03/09/2023 9:00,2272,1,24.5
03/09/2023 10:00,1893,1,24.5
03/09/2023 11:00,2173,1,24.5
03/09/2023 12:00,2213,1,24.5
03/09/2023 13:00,2271,1,24.5
03/09/2023 14:00,2227,1,24.5
03/09/2023 15:00,2447,1,24.5
03/09/2023 16:00,2647,1,24.5
03/09/2023 17:00,2654,1,24.5
03/09/2023 18:00,2246,1,24.5
03/09/2023 19:00,2221,1,24.5
03/09/2023 20:00,1715,1,24.5
03/09/2023 21:00,1325,1,24.5
03/09/2023 22:00,65,1,24.5
03/09/2023 23:00,0,1,24.5
04/09/2023 4:00,0,0,10.5
04/09/2023 5:00,2974,0,10.5
04/09/2023 6:00,4097,0,10.5
04/09/2023 7:00,5722,0,10.5
04/09/2023 8:00,5171,0,10.5
04/09/2023 9:00,4161,0,10.5
04/09/2023 10:00,3339,0,10.5
04/09/2023 11:00,3139,0,10.5
04/09/2023 12:00,2890,0,10.5
04/09/2023 13:00,2520,0,10.5
04/09/2023 14:00,2505,0,10.5
04/09/2023 15:00,2473,0,10.5
04/09/2023 16:00,2820,0,10.5
04/09/2023 17:00,3535,0,10.5
04/09/2023 18:00,3268,0,10.5
04/09/2023 19:00,2823,0,10.5
04/09/2023 20:00,2024,0,10.5
04/09/2023 21:00,1307,0,10.5
04/09/2023 22:00,54,0,10.5
04/09/2023 23:00,0,0,10.5
05/09/2023 4:00,14,0,7
05/09/2023 5:00,2960,0,7
05/09/2023 6:00,4942,0,7
05/09/2023 7:00,5822,0,7
05/09/2023 8:00,5038,0,7
05/09/2023 9:00,4092,0,7
05/09/2023 10:00,3010,0,7
05/09/2023 11:00,3093,0,7
05/09/2023 12:00,2893,0,7
05/09/2023 13:00,2741,0,7
05/09/2023 14:00,2593,0,7
05/09/2023 15:00,2695,0,7
05/09/2023 16:00,3391,0,7
05/09/2023 17:00,4239,0,7
05/09/2023 18:00,3982,0,7
05/09/2023 19:00,3642,0,7
05/09/2023 20:00,2769,0,7
05/09/2023 21:00,1842,0,7
05/09/2023 22:00,60,0,7
05/09/2023 23:00,0,0,7
06/09/2023 4:00,27,0,0
06/09/2023 5:00,2807,0,0
06/09/2023 6:00,4524,0,0
06/09/2023 7:00,6139,0,0
06/09/2023 8:00,5055,0,0
06/09/2023 9:00,4172,0,0
06/09/2023 10:00,3248,0,0
06/09/2023 11:00,3138,0,0
06/09/2023 12:00,3040,0,0
06/09/2023 13:00,2736,0,0
06/09/2023 14:00,2805,0,0
06/09/2023 15:00,3041,0,0
06/09/2023 16:00,3415,0,0
06/09/2023 17:00,4243,0,0
06/09/2023 18:00,4323,0,0
06/09/2023 19:00,3576,0,0
06/09/2023 20:00,3133,0,0
06/09/2023 21:00,1977,0,0
06/09/2023 22:00,69,0,0
06/09/2023 23:00,0,0,0
07/09/2023 4:00,0,0,1
07/09/2023 5:00,2896,0,1
07/09/2023 6:00,4682,0,1
07/09/2023 7:00,6041,0,1
07/09/2023 8:00,4752,0,1
07/09/2023 9:00,3761,0,1
07/09/2023 10:00,2964,0,1
07/09/2023 11:00,3039,0,1
07/09/2023 12:00,2642,0,1
07/09/2023 13:00,2767,0,1
07/09/2023 14:00,2555,0,1
07/09/2023 15:00,2897,0,1
07/09/2023 16:00,3223,0,1
07/09/2023 17:00,3834,0,1
07/09/2023 18:00,3657,0,1
07/09/2023 19:00,3481,0,1
07/09/2023 20:00,3087,0,1
07/09/2023 21:00,1742,0,1
07/09/2023 22:00,61,0,1
07/09/2023 23:00,0,0,1
08/09/2023 4:00,0,0,3
08/09/2023 5:00,2857,0,3
08/09/2023 6:00,4485,0,3
08/09/2023 7:00,5791,0,3
08/09/2023 8:00,4322,0,3
08/09/2023 9:00,4144,0,3
08/09/2023 10:00,2916,0,3
08/09/2023 11:00,3164,0,3
08/09/2023 12:00,3080,0,3
08/09/2023 13:00,2711,0,3
08/09/2023 14:00,2763,0,3
08/09/2023 15:00,2943,0,3
08/09/2023 16:00,3515,0,3
08/09/2023 17:00,4205,0,3
08/09/2023 18:00,3981,0,3
08/09/2023 19:00,3847,0,3
08/09/2023 20:00,2957,0,3
08/09/2023 21:00,2035,0,3
08/09/2023 22:00,99,0,3
08/09/2023 23:00,0,0,3
09/09/2023 4:00,0,1,0
09/09/2023 5:00,1976,1,0
09/09/2023 6:00,2865,1,0
09/09/2023 7:00,3107,1,0
09/09/2023 8:00,2827,1,0
09/09/2023 9:00,2756,1,0
09/09/2023 10:00,2488,1,0
09/09/2023 11:00,2749,1,0
09/09/2023 12:00,3012,1,0
09/09/2023 13:00,3020,1,0
09/09/2023 14:00,2792,1,0
09/09/2023 15:00,2912,1,0
09/09/2023 16:00,3576,1,0
09/09/2023 17:00,3956,1,0
09/09/2023 18:00,3654,1,0
09/09/2023 19:00,3229,1,0
09/09/2023 20:00,2430,1,0
09/09/2023 21:00,1965,1,0
09/09/2023 22:00,104,1,0
09/09/2023 23:00,0,1,0
10/09/2023 4:00,0,1,1
10/09/2023 5:00,1207,1,1
10/09/2023 6:00,1684,1,1
10/09/2023 7:00,1931,1,1
10/09/2023 8:00,2212,1,1
10/09/2023 9:00,2452,1,1
10/09/2023 10:00,2204,1,1
10/09/2023 11:00,2588,1,1
10/09/2023 12:00,2502,1,1
10/09/2023 13:00,2346,1,1
10/09/2023 14:00,2765,1,1
10/09/2023 15:00,2677,1,1
10/09/2023 16:00,2859,1,1
